episode_id,peak_time,peak_equity,trough_time,trough_equity,recovery_time,recovered,max_drawdown_pct,bars_peak_to_trough,bars_underwater,days_underwater,seg_long_trades,seg_short_trades,seg_long_pnl,seg_short_pnl,seg_stop_loss_trigger_events,seg_stop_loss_readd_events,seg_trend_change_trades,seg_hedge_close_trades,seg_hedge_open_events,seg_hedge_close_events,seg_hedge_on_ratio_pct,seg_bearish_ratio_pct,seg_bearish_positive_net_ratio_pct,seg_avg_net_qty,seg_avg_net_notional_over_equity
513,2023-01-14 17:39:00,3950.087108717124,2023-01-14 18:30:00,3928.4316430774993,2023-01-14 21:00:00,True,0.5482275464719466,51,201,0.13958333333333334,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09502178867759761,0.501553236091157
1658,2024-03-13 19:59:00,16601.63414155981,2024-03-13 20:03:00,16511.856796814176,2024-03-13 20:12:00,True,0.5407741429555468,4,13,0.009027777777777777,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.33750881483320955,1.4932191186872361
120,2022-02-08 07:22:00,1125.900855993964,2022-02-08 07:24:00,1119.8208480921844,2022-02-08 07:35:00,True,0.540012725757455,2,13,0.009027777777777777,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.04976270995072363,1.9846205505688501
768,2023-03-31 19:37:00,5438.5933798282,2023-03-31 20:24:00,5409.236166078362,2023-03-31 21:42:00,True,0.5397942390531485,47,125,0.08680555555555555,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.19050755191329927,0.9978885650239381
1115,2023-12-22 07:12:00,8046.253005983181,2023-12-22 07:57:00,8002.837754800093,2023-12-22 08:01:00,True,0.5395710419595856,45,49,0.034027777777777775,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.1191513713850166,0.649354530354252
1930,2024-11-21 20:27:00,26429.531090803295,2024-11-21 21:49:00,26287.34350549979,2024-11-21 23:09:00,True,0.5379875443684345,82,162,0.1125,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.13432932007888967,0.5001310482621841
556,2023-01-16 17:25:00,4191.326788172602,2023-01-16 17:33:00,4168.830177844578,2023-01-16 17:39:00,True,0.5367419784948924,8,14,0.009722222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.2944582503667964,1.4836865304286788
1067,2023-12-05 23:17:00,7495.045895146747,2023-12-05 23:33:00,7455.0544246013005,2023-12-05 23:42:00,True,0.5335720568614866,16,25,0.017361111111111112,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.2540754164259642,1.4955541633956635
1789,2024-11-19 00:54:00,23038.11520002747,2024-11-19 01:04:00,22915.4252262909,2024-11-19 01:06:00,True,0.5325521322873894,10,12,0.008333333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.6237416051681367,2.474128022508746
280,2022-06-13 01:01:00,2083.5077868219837,2022-06-13 01:03:00,2072.430358768048,2022-06-13 01:08:00,True,0.531672025609875,2,7,0.004861111111111111,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-0.7963547072544965
1522,2024-03-07 08:09:00,14077.57455636681,2024-03-07 08:10:00,14002.8509362628,2024-03-07 08:11:00,True,0.5307989654383727,1,2,0.001388888888888889,1,0,398.94631628897594,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3416717883127984,1.6249162434550912
1259,2024-02-20 11:05:00,9886.773174010303,2024-02-20 11:12:00,9834.351536895934,2024-02-20 11:32:00,True,0.5302198825818172,7,27,0.01875,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.4622719322254548,2.4535741616056073
1049,2023-12-05 14:29:00,7366.18951048402,2023-12-05 14:31:00,7327.157155905747,2023-12-05 14:34:00,True,0.5298852890319949,2,5,0.003472222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.42845614246184355,2.45276131156241
534,2023-01-15 20:51:00,4054.1069769744804,2023-01-15 21:29:00,4032.6396364335346,2023-01-15 21:41:00,True,0.5295208208088931,38,50,0.034722222222222224,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3840311366895404,1.986193993683084
336,2022-06-15 08:48:00,2463.954293479813,2022-06-15 09:04:00,2450.910197824696,2022-06-15 09:10:00,True,0.5293968191550702,16,22,0.015277777777777777,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865393,-0.5180845714752086
259,2022-05-09 23:49:00,1837.3476059546902,2022-05-09 23:54:00,1827.6210837609904,2022-05-09 23:57:00,True,0.5293784454382444,5,8,0.005555555555555556,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-1.0372221380412041
357,2022-06-18 19:06:00,2595.105261017986,2022-06-18 19:23:00,2581.376287508145,2022-06-18 19:42:00,True,0.5290333966821548,17,36,0.025,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865398,-0.44250797243556206
206,2022-05-05 18:24:00,1464.051475431506,2022-05-05 18:25:00,1456.4235697834754,2022-05-05 18:26:00,True,0.5210134873012251,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-1.553503766671146
1739,2024-07-04 09:11:00,19036.080469043576,2024-07-04 09:14:00,18937.29357377447,2024-07-04 09:18:00,True,0.5189455646069208,3,7,0.004861111111111111,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.5537382021811006,-1.6722165437382586
102,2022-02-08 01:49:00,1102.8402205865411,2022-02-08 03:12:00,1097.1309856882474,2022-02-08 03:39:00,True,0.5176846828507276,83,110,0.0763888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.02493986937923143,0.9963937629962573
1023,2023-12-04 13:07:00,6994.701584659014,2023-12-04 14:09:00,6958.495997840234,2023-12-04 14:19:00,True,0.5176144597531795,62,72,0.05,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.12479368969805184,0.7458535189519033
187,2022-04-11 21:37:00,1334.5565274661765,2022-04-11 21:40:00,1327.6574826543665,2022-04-11 21:41:00,True,0.5169541094605212,3,4,0.002777777777777778,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-1.863858457444863
1824,2024-11-19 15:49:00,24099.54686226558,2024-11-19 15:54:00,23975.043115234486,2024-11-19 15:58:00,True,0.5166227719660466,5,9,0.00625,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.5127831426321776,1.968630516273753
554,2023-01-16 15:46:00,4174.483776251621,2023-01-16 15:51:00,4152.958878149809,2023-01-16 16:14:00,True,0.5156301774189687,5,28,0.019444444444444445,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.2944582503667964,1.4858123598893234
309,2022-06-13 11:25:00,2251.8495068566094,2022-06-13 11:32:00,2240.2568495908627,2022-06-13 11:52:00,True,0.51480603967754,7,27,0.01875,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865395,-0.661617726812452
1302,2024-02-27 05:51:00,10859.147124510278,2024-02-27 05:55:00,10803.350141165041,2024-02-27 06:06:00,True,0.5138247295618403,4,15,0.010416666666666666,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3821711188029895,1.983021960266949
1944,2024-11-22 15:24:00,26717.19356539766,2024-11-22 15:28:00,26580.39012011883,2024-11-22 15:35:00,True,0.5120427223913593,4,11,0.007638888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.6709340131379816,2.475838379960607
192,2022-04-11 22:01:00,1343.824369995703,2022-04-11 22:03:00,1336.9818747315303,2022-04-11 22:10:00,True,0.5091807692246597,2,9,0.00625,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-1.8439114605291131
208,2022-05-05 19:07:00,1478.1888623409532,2022-05-05 19:08:00,1470.6740557881983,2022-05-05 19:14:00,True,0.5083793244696766,1,7,0.004861111111111111,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-1.5302094551734504
766,2023-03-31 16:04:00,5422.115097642319,2023-03-31 18:22:00,5394.60518609142,2023-03-31 19:30:00,True,0.507364949941036,138,206,0.14305555555555555,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.128845687284357,0.6754598343568913
1676,2024-03-27 23:07:00,17025.132191758068,2024-03-27 23:32:00,16938.90937251677,2024-03-27 23:51:00,True,0.5064443451607392,25,44,0.030555555555555555,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.24363610975219135,0.9943538208859479
25,2022-02-05 22:15:00,1030.3000987861228,2022-02-06 04:17:00,1025.0980778549936,2022-02-06 13:07:00,True,0.5049034681505082,362,892,0.6194444444444445,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.012385764121736533,0.5003908328895361
173,2022-03-02 15:11:00,1266.4986125766754,2022-03-02 15:27:00,1260.1069926886742,2022-03-02 15:29:00,True,0.5046685266395734,16,18,0.0125,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.01429892592394027,0.49936326223236543
1182,2024-01-11 10:59:00,8920.147385227583,2024-01-11 11:04:00,8875.210270032725,2024-01-11 11:10:00,True,0.5037709945160507,5,11,0.007638888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3732318537778774,1.9633347654482955
1967,2024-12-02 04:42:00,27870.202389913542,2024-12-02 04:54:00,27730.976790557022,2024-12-02 05:06:00,True,0.4995500119041374,12,24,0.016666666666666666,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.7136114779934023,2.4850162337373005
334,2022-06-15 08:03:00,2450.627450086507,2022-06-15 08:10:00,2438.4001812306033,2022-06-15 08:14:00,True,0.4989444174989588,7,11,0.007638888888888889,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-0.525960693740111
869,2023-04-13 18:06:00,6119.809687303145,2023-04-13 20:28:00,6089.392604850419,2023-04-14 00:36:00,True,0.4970266071481433,142,390,0.2708333333333333,1,0,40.88913007790745,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10062782554883956,0.5001796473771654
1530,2024-03-07 11:06:00,14139.74756678219,2024-03-07 11:25:00,14070.051330433036,2024-03-07 14:25:00,True,0.49291004680229733,19,199,0.13819444444444445,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10550444497298132,0.5007389190854173
1020,2023-12-04 11:10:00,6987.62435861438,2023-12-04 11:20:00,6953.347474664799,2023-12-04 12:24:00,True,0.4905370150203425,10,74,0.05138888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.08246305954114691,0.4921018718999527
2035,2025-11-21 09:54:00,32405.376559127177,2025-11-21 09:56:00,32246.47027219199,2025-11-21 10:02:00,True,0.49037012930630564,2,8,0.005555555555555556,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.4395747909687134,-1.1173490696566812
17,2022-02-05 18:08:00,1026.0304644087316,2022-02-05 18:16:00,1021.0075104249192,2022-02-05 18:22:00,True,0.4895521291082616,8,14,0.009722222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.06025616583268114,2.448623686073014
1219,2024-02-16 03:45:00,9364.079513432913,2024-02-16 03:52:00,9318.239153291779,2024-02-16 04:11:00,True,0.48953407620444533,7,26,0.018055555555555554,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.43574486826169306,2.4404676648239336
468,2023-01-13 20:45:00,3220.169692889456,2023-01-13 20:48:00,3204.4743072563783,2023-01-13 20:55:00,True,0.48740865016322354,3,10,0.006944444444444444,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3487863474017328,2.1096057689593852
1071,2023-12-06 10:12:00,7525.426129698518,2023-12-06 10:17:00,7488.97477662194,2023-12-06 10:18:00,True,0.48437593364614173,5,6,0.004166666666666667,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3387672219012856,1.9864978498679904
1165,2024-01-10 20:17:00,8659.88512486694,2024-01-10 20:22:00,8618.121449438422,2024-01-10 20:32:00,True,0.4822659287776587,5,15,0.010416666666666666,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09468074229997117,0.5006682633772582
355,2022-06-18 18:34:00,2590.1791670904277,2022-06-18 18:45:00,2577.7131334778305,2022-06-18 19:01:00,True,0.4812807457871826,11,27,0.01875,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865395,-0.4445693650471327
500,2023-01-14 04:35:00,3789.663239454723,2023-01-14 05:14:00,3771.5041049301117,2023-01-14 08:43:00,True,0.4791754142044691,39,248,0.17222222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09047899613657798,0.5007441643564202
66,2022-02-07 11:58:00,1074.4968993755951,2022-02-07 12:27:00,1069.3531767318545,2022-02-07 13:17:00,True,0.4787098638190268,29,79,0.05486111111111111,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.025081542050616475,0.9968649003598195
174,2022-03-02 15:30:00,1268.5133312393586,2022-03-02 16:01:00,1262.4534464327928,2022-03-02 16:20:00,True,0.47771550028924414,31,50,0.034722222222222224,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.014298925923940269,0.4999030586850543
1857,2024-11-20 09:02:00,24884.987150149544,2024-11-20 09:07:00,24766.428293604684,2024-11-20 09:11:00,True,0.4764272363473876,5,9,0.00625,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.6499937310573127,2.443066727478211
1043,2023-12-05 12:36:00,7254.105383616002,2023-12-05 12:47:00,7219.786046604806,2023-12-05 12:55:00,True,0.47310226687233836,11,19,0.013194444444444444,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.42845614246184355,2.4753304206450877
2023,2025-11-21 02:44:00,30761.36684090419,2025-11-21 02:48:00,30616.08737248903,2025-11-21 02:52:00,True,0.47227897630991444,4,8,0.005555555555555556,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.4395747909687134,-1.2323726497335143
1159,2024-01-10 09:56:00,8438.394553926799,2024-01-10 10:07:00,8398.633626264898,2024-01-10 10:13:00,True,0.47119066793810394,11,17,0.011805555555555555,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.4570221570333339,2.4771440470582515
1856,2024-11-20 08:55:00,24871.20728305113,2024-11-20 09:00:00,24754.143412087706,2024-11-20 09:02:00,True,0.4706802915964592,5,7,0.004861111111111111,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.6499937310573127,2.4433762791970635
1508,2024-03-05 00:22:00,13552.25681779056,2024-03-05 00:38:00,13488.656447807893,2024-03-05 01:10:00,True,0.46929726050628506,16,48,0.03333333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09945327596976808,0.501302706093212
1950,2024-11-22 16:57:00,27131.092758102488,2024-11-22 17:07:00,27003.883669211522,2024-11-22 17:09:00,True,0.46886828343092324,10,12,0.008333333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.6709340131379816,2.4529883161562918
331,2022-06-14 01:56:00,2422.0385121140694,2022-06-14 01:57:00,2410.6909028880864,2022-06-14 01:59:00,True,0.46851481383251015,1,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-0.5429821119045658
1374,2024-02-29 04:27:00,11848.35085017324,2024-02-29 04:30:00,11792.871211373907,2024-02-29 04:35:00,True,0.46824777136407203,3,8,0.005555555555555556,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.37973743189139425,1.9852396699355153
1402,2024-02-29 13:18:00,12309.835564420559,2024-02-29 13:29:00,12252.407147855078,2024-02-29 13:40:00,True,0.4665246441753257,11,22,0.015277777777777777,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09810115573194529,0.4999735895568044
220,2022-05-08 02:33:00,1566.4312897881869,2022-05-08 02:37:00,1559.1238315767703,2022-05-08 02:41:00,True,0.46650359061741753,4,8,0.005555555555555556,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-1.387731288542434
228,2022-05-09 02:28:00,1626.93302247755,2022-05-09 02:31:00,1619.3679496602279,2022-05-09 02:38:00,True,0.4649898129058583,3,10,0.006944444444444444,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-1.2986158780105443
1211,2024-02-15 23:46:00,9199.890847071905,2024-02-15 23:56:00,9157.144275495433,2024-02-16 00:16:00,True,0.464642160293427,10,30,0.020833333333333332,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.4357448682616931,2.4662738649290663
784,2023-04-03 08:19:00,5566.190867657468,2023-04-03 08:21:00,5540.441444476618,2023-04-03 08:22:00,True,0.46260402837544623,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.4821989359709428,2.457317072133933
316,2022-06-13 14:26:00,2271.340250942434,2022-06-13 14:29:00,2260.8660180633015,2022-06-13 14:40:00,True,0.4611476803084269,3,14,0.009722222222222222,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-0.6454481032721378
708,2023-01-29 01:51:00,5172.783126608974,2023-01-29 02:12:00,5148.967179971116,2023-01-29 02:26:00,True,0.4604087597515627,21,35,0.024305555555555556,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.2840973685691174,1.2737721675205236
1133,2024-01-09 03:06:00,8241.276590721303,2024-01-09 03:22:00,8203.4641008635,2024-01-09 03:27:00,True,0.45881835710228636,16,21,0.014583333333333334,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3462682221410633,1.9741740426479475
808,2023-04-11 02:39:00,5712.489515302167,2023-04-11 03:18:00,5686.531662290284,2023-04-11 03:25:00,True,0.4544052631055062,39,46,0.03194444444444444,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.18145521201638062,0.9553759886713927
1497,2024-03-04 18:16:00,13445.03864268982,2024-03-04 18:29:00,13384.103481536838,2024-03-04 19:20:00,True,0.4532167052276437,13,64,0.044444444444444446,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10090273414966258,0.5004894513388931
1455,2024-03-03 22:28:00,13016.260334612547,2024-03-03 22:55:00,12957.346880858331,2024-03-04 00:11:00,True,0.4526142858218285,27,103,0.07152777777777777,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.1033569364109052,0.5016478302988453
473,2023-01-13 22:12:00,3376.6352483338733,2023-01-13 22:15:00,3361.3584063176777,2023-01-13 22:17:00,True,0.4524279613480231,3,5,0.003472222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3487863474017328,2.0564872107033234
1848,2024-11-20 08:16:00,24703.768897930764,2024-11-20 08:24:00,24592.164974308223,2024-11-20 08:35:00,True,0.45176881342947617,8,19,0.013194444444444444,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.6499937310573127,2.4515476000174936
1298,2024-02-27 03:48:00,10756.491310977277,2024-02-27 03:53:00,10707.922012799932,2024-02-27 03:54:00,True,0.4515347688495597,5,6,0.004166666666666667,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.17743659087281655,0.9258653969387524
1553,2024-03-08 16:23:00,14549.532886209403,2024-03-08 16:34:00,14484.146157038138,2024-03-08 16:45:00,True,0.449407755442377,11,22,0.015277777777777777,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10838178215027963,0.5008721728715776
853,2023-04-13 08:31:00,6049.70691986281,2023-04-13 08:37:00,6022.528760507863,2023-04-13 08:53:00,True,0.4492475373594318,6,22,0.015277777777777777,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.2989896518695997,1.4911297569531128
822,2023-04-11 19:41:00,5812.190000252633,2023-04-11 20:01:00,5786.0973514845855,2023-04-11 20:02:00,True,0.4489297281560445,20,21,0.014583333333333334,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.11799328202755363,0.6124224798207666
312,2022-06-13 13:20:00,2263.1594163841673,2022-06-13 13:22:00,2253.030764073932,2022-06-13 13:28:00,True,0.4475448011708294,2,8,0.005555555555555556,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-0.6520571184012387
442,2022-11-05 05:38:00,2983.0271877730333,2022-11-05 13:29:00,2969.7039622653224,2022-11-05 14:09:00,True,0.4466343975113918,471,511,0.3548611111111111,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.08092933217055831,0.5796688513497454
370,2022-09-13 02:33:00,2640.418316870438,2022-09-13 02:38:00,2628.6673967913043,2022-09-13 02:51:00,True,0.4450400909603469,5,18,0.0125,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.29450927516624625,2.478615873127386
1323,2024-02-27 13:16:00,11098.177412092156,2024-02-27 14:24:00,11049.095612400888,2024-02-27 14:36:00,True,0.44225099193125894,68,80,0.05555555555555555,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.09732659070249697,0.5006575317083038
1943,2024-11-22 15:21:00,26629.70377008447,2024-11-22 15:22:00,26511.954850778755,2024-11-22 15:23:00,True,0.44217134490993626,1,2,0.001388888888888889,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.6709340131379816,2.478524761164859
782,2023-04-01 16:13:00,5503.377211690438,2023-04-01 16:56:00,5479.11296123238,2023-04-01 20:34:00,True,0.4408974621349815,43,261,0.18125,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.19287957438837713,0.996388470203856
1158,2024-01-10 09:44:00,8438.074638416874,2024-01-10 09:47:00,8401.01014148147,2024-01-10 09:56:00,True,0.43925301118641347,3,12,0.008333333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.45702215703333393,2.478269225090336
1931,2024-11-21 23:09:00,26434.52814151023,2024-11-22 01:04:00,26318.803432262266,2024-11-22 02:41:00,True,0.4377786076924184,115,212,0.14722222222222223,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.13432932007888967,0.500624262845675
1077,2023-12-08 20:43:00,7674.036080654094,2023-12-08 20:45:00,7640.455779783128,2023-12-08 20:46:00,True,0.43758330711554105,2,3,0.0020833333333333333,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.423459027376607,2.4444826404133915
1056,2023-12-05 20:00:00,7411.476977954927,2023-12-05 20:21:00,7379.075162465359,2023-12-05 21:33:00,True,0.4371843235288386,21,93,0.06458333333333334,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.08475494504202787,0.5006923292354921
1589,2024-03-10 16:17:00,15175.498711338407,2024-03-10 16:24:00,15109.299797990425,2024-03-10 16:30:00,True,0.4362223252572295,7,13,0.009027777777777777,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.4298630736882035,1.976358414371234
152,2022-03-01 20:41:00,1213.9049951419577,2022-03-01 20:44:00,1208.6115712938495,2022-03-01 21:00:00,True,0.43606574396616304,3,19,0.013194444444444444,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.02744128485281642,0.9963557258233406
1252,2024-02-19 17:47:00,9746.466394155977,2024-02-19 17:56:00,9704.011339900393,2024-02-19 18:19:00,True,0.4355943224822578,9,32,0.022222222222222223,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.36981754578036374,1.9840547193223672
1732,2024-06-24 20:21:00,18037.69049051105,2024-06-24 20:27:00,17959.336534902424,2024-06-24 20:28:00,True,0.4343901767792535,6,7,0.004861111111111111,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.5537382021811006,-1.8207193976378808
701,2023-01-28 00:04:00,5076.762347713198,2023-01-28 00:17:00,5054.730254776558,2023-01-28 00:27:00,True,0.4339792061876846,13,23,0.01597222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.43714470112385495,1.9902807366564337
1682,2024-03-28 02:03:00,17143.442922811395,2024-03-28 02:44:00,17069.06450153525,2024-03-28 04:18:00,True,0.43385929892283404,41,135,0.09375,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.12334729896541476,0.500018363304245
474,2023-01-13 22:17:00,3385.040999306256,2023-01-13 22:18:00,3370.357094080642,2023-01-13 22:22:00,True,0.4337881056277637,1,5,0.003472222222222222,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.3487863474017328,2.054281403921143
1842,2024-11-20 07:20:00,24523.460636935466,2024-11-20 07:25:00,24417.381660026906,2024-11-20 07:56:00,True,0.43256120528434305,5,36,0.025,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.649993731057313,2.462321839600589
12,2022-02-05 17:33:00,1011.8407399167936,2022-02-05 17:39:00,1007.4703602089493,2022-02-05 17:41:00,True,0.4319236748862032,6,8,0.005555555555555556,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.060256165832681154,2.467137568827094
655,2023-01-25 23:35:00,4869.852638740507,2023-01-25 23:39:00,4848.85396758465,2023-01-25 23:42:00,True,0.4311972602376035,4,7,0.004861111111111111,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.4141749734883006,1.9731656144754426
718,2023-01-29 04:12:00,5193.567996424566,2023-01-29 04:27:00,5171.200887076525,2023-01-29 04:42:00,True,0.4306694234761155,15,30,0.020833333333333332,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.4446741421081838,1.988599421256032
221,2022-05-08 02:41:00,1567.3297992673204,2022-05-08 02:46:00,1560.5815532492113,2022-05-08 02:54:00,True,0.4305568630969425,5,13,0.009027777777777777,0,0,0.0,0.0,0,0,0,0,0,0,100.0,100.0,0.0,-0.06283283070865396,-1.3844234852247048
1474,2024-03-04 04:39:00,13208.547310770029,2024-03-04 05:38:00,13151.711049908858,2024-03-04 07:34:00,True,0.43029910499565727,59,175,0.12152777777777778,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.10375367079439543,0.5004105919097729
